run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,datetime,20240321-22:15:20,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,processid,68347,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,repetition,17,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,replication,#17,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,runnumber,17,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,runattr,,,seedset,17,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-17-20240321-22:15:20-68347,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
