run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,configname,MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,datetime,20211028-10:47:26,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,experiment,MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,inifile,omnetpp.ini,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,iterationvars,,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,iterationvarsf,,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,measurement,,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,network,PretioWithLB,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,processid,45364,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,repetition,0,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,replication,#0,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,resultdir,results,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,runnumber,0,,,,,,,,,
MATLAB-Pretio-wl-10-runs-Scheduling-is-off-QDrop-is-on-0-20211028-10:47:26-45364,runattr,,,seedset,0,,,,,,,,,
